2,segundo
airport,aeropuerto
album,álbum
alcohol,alcohol
alive,vivo
all,todo,todos
all of,todos
all right,bueno
all the time,todo el tiempo
allowance,domingo,semana
allowances,semanas
along,junto
already,ya
also,también
always,siempre
am,estoy,soy
amateurs,gatos
among,entre
an,un,una,unos
and,y
angry,enojado
animal,animal
announcement,anuncio
annoyed,enojado
another,otro
another one,otro
answer,respuesta
anxious,preocupado
any,algún,alguno,ningún,ninguno,un poco
any more,más
anyone,alguien
anything,algo
anyway,bueno,entonces
apartment,apartamento
apology,disculpa
appeared,salí
appears,parece
apple,manzana
apt,feliz
are,cuestan,están,estás,estuviste,somos,son,tienes
are living,viven
are paying for,pagamos
are the names of,se llaman
are they,son
are they drinking,beben
are they showering,se duchan
are we,estamos
are we buying,compramos
are we getting up,nos levantamos
are we meeting up,nos encontramos
are we waking up,nos despertamos
are you,eres,es
are you coming back,vuelve
are you doing,haces
are you eating,comen
are you familiar with,conoces
are you feeling,te sientes
are you getting up,se levanta
are you giving,das
are you having lunch,almuerzas
are you interested in,les interesa,te interesa
are you learning,aprenden,aprendes
are you putting on,te pones
are you showering,te duchas
are you using,usando,usas
are you writing,escribes
area,centro
aren't being,eres
arm,brazo
arrive,llegaste,llegué
arrives,llegue
art,arte
as,tan
as a child,de niño
as well,también
ask,pregunto
asked,hizo,pedimos
assignment,tarea
assist,ayudar
at the back,atrás
ate,comes,comías,comimos,comió
attend,vas a
automobile,carro
automobiles,carros
autumn,otoño
available,disponible
average,media
award,premio
away,a
awesome,genial
baby,bebé
backyard,patio
bad,mal,malo
bag,bolsa,cartera
bags,maletas
baked,asado
ball,huevo,pelota
ballpoint pens,bolígrafos
banana,banana,plátano
bananas,bananas
band,grupo
bank,banco
banks,banco
bar,bar,pan
barmaid,camarera
barman,camarero
barrage,lluvia
bars,bar
baseball,béisbol
based,pie
basketball,baloncesto,básquetbol
bathroom,baño
be,ser,somos
be seated,sentarnos
beach,playa
beaches,playa
bean,frijol
beard,barba
beards,barba
beautiful,bello,bonita,bonitas,bonitos,estupendo,hermoso
beautifully,hermoso
because,por,porque
become,hiciste
bed,cama
bedroom,cuarto,dormitorio,habitación
bedrooms,cuartos
beef,carne
been on the game,ocupado
beer,cerveza
before,antes
began,comenzó
begin,comenzó,empezamos,empieza
beginning,comienzo
behind,detrás
being,estar
bellboy,camarero
belt,cinturón
best,mejor
better,mejor
between,entre
bicycle,bicicleta
big,gran,grande,grandes
biggest,mayor
bike,bici
biking,ciclismo
bird,pájaro
birthday,cumpleaños
birthday party,cumpleaños
birthdays,cumpleaños
biscuit,galleta
bit,poco
black,negro
blackboard,pizarra
block,manzana
bloke,hombre
blond,rubio
blouse,blusa,camisa
blue,azul
board game,juego de mesa
boat,barco
body,cuerpo
bon appétit,buen provecho
book,libro
bookcase,biblioteca,bibliotecas,estantería
books,libros
bookshelf,estantería
bookshelves,biblioteca,bibliotecas
bookshop,librería
bookstore,librería
boot,bota
bored,abriste,aburrido
boring,aburrido
boss,jefe
both,ambos
bottle,botella
box,caja
boy,chico,niño
boyfriend,novio
bread,pan,panes
break,descanso
breakfast,desayuno
bride,novia
brighter,vivo
brother,hermano
brown,cafés,marrón
brunette,moreno
brush,cepillo
bud,amigo
buddy,amigo
burger,hamburguesa
bus,autobús
business,empresa,negocio
business card,tarjeta
busy,ocupada,ocupado
but,menos,pero
butter,mantequilla
buy,compra,compraron,compré
by far,lejos
by itself,solo
by myself,solo
by yourself,solo
cab,taxi
cafés,cafés
cake,pan,pastel
call us,nos llamas
calling,llamar
calm,tranquilo
camera,cámara
camp,campamento
camping,campamento
can,podemos,puedes,puedo,sé
can I try on,me puedo probar
can we,podemos
can you,puede
can you bring,puede traer,traes
can you choose,eliges
can you close,cierras
can you help me,me ayudas
can you help us,nos ayudas
can you open,abres
can you tell,dices
cap,gorra
car,carro
card,carta,tarjeta
carriages,carros
cars,carros
carve,talla
cat,gato
cats,gatos
caught,cogí,parada
celebrated,famoso
celebrity,famoso
cell,celular
cell phone,celular
cell phones,celulares
cellphone,celular
cent,centavo
center,centro
cereal,cereal
certificate,diploma
chair,silla
chalkboard,pizarra
champagne,champán
change,cambiar
charge,precio
chat,conversar
cheap,barato
check,cuenta
checkout,caja
cheese,queso
chef,chef
chess,ajedrez
chicken,pollo
child,niña,niño
children,hijos
chocolate,chocolate
choose,elegimos,elegir,eliges
chorizo,chorizo
church,iglesia
cinema,cine,teatro
cities,ciudades
city,ciudad
class,clase,curso
classes,clases
classmate,compañero de clase
classroom,aula
classrooms,clases
clean,limpiaron,limpió
clearer,limpio
climate,clima
clock,reloj
close,cerca,cercano,cerraron,cerré,cierran,cierro
close to,cerca de
closed,cercano,cerrado
clothes,ropa
cloudy,nublado
coaching,escuelas
coat,abrigo
coffee,café
coffees,cafés
cold,frío
colleague,colega
college,universidad
college students,estudiantes
colleges,escuelas,universidades
color,color
colors,color
come,vengo,venir,viene,vine,vinieron,vinimos,viniste
come back,volver
come on!,arriba
comfortable,cómoda
comfy,cómodo
comic,cómic
coming out,saliendo
company,empresa
completely,completamente
composer,música
computer,computadora
computers,computadoras
concerned,ocupado,preocupado
concert,concierto,conciertos
concerts,conciertos
considerable (plural),importantes
constable,número
continue,siga
contribute,escribo
convenient,cómoda,cómodo
conversation,conversación
converse,conversar
cook,cocinaron,cocinó
cooking,cocinar
cool,genial
costume,traje
could you,puede,puedes
could you bring,traer
could you give me,das
could you tell,dices
country,país
couple,par
coupons,boletos
course,curso,plato
cousin,primo
cow,vaca
cracker,galleta
credit,tarjeta de crédito
credit card,tarjeta de crédito
crowded,lleno
cup,taza
curly,chino
cute,listo
cycling,ciclismo
dad,padre,papá
daily,diario
daily newspaper,periódico
dance,baila,bailé,baile
dance hall,baile
dance!,baile
danced,bailé
dances,bailes
dancing,baila,bailar
dark,oscuro
dark-haired,moreno
darker,moreno,oscuro
date,fecha
daughter,hija,niña
day,día
days,días
deal,negocio,precio
dear,querido
degree,diploma
departed,partido
departs,sale
designed,plan
desk,escritorio
dessert,postre
dictionary,diccionario
did he go,fue
did he shut,cerró
did he talk,habló
did it start,empezó
did she buy,compró
did she eat,comió
did she have,tuvo
did she open,abrió
did she use to eat,comía
did she use to play,jugaba
did they clean,limpiaron
did they close,cerraron
did they cook,cocinaron
did they go,fueron
did they live,vivían
did they meet,conoció
did they open,abrieron
did they use to live,vivían
did they wash,lavaron
did they watch,miraron
did they write,escribieron
did we send,pasamos
did you bring,trajiste,trajo
did you buy,compraron,compraste
did you come,vinieron,viniste
did you drink,bebieron,bebió,bebiste
did you eat,comieron,comiste
did you enjoy,disfrutaron,disfrutaste
did you find,encontraron,encontraste
did you get,compraste
did you go out,saliste
did you have,tuviste
did you learn,aprendieron,aprendiste
did you leave,saliste
did you live,viviste
did you love,encantaron,encantó
did you meet,conocieron,conociste
did you open,abriste
did you pay,pagó
did you pay for,pagaste
did you play,hiciste
did you reach,llegaste
did you ride,montaste
did you say,dijiste
did you see,viste
did you speak,hablaste
did you study,estudiaste
did you tell,dijiste
did you travel,viajaron,viajaste
did you try,probaste
did you use to eat,comían,comías
did you use to have,tenían
did you use to live,vivías
did you use to play,jugaban,jugabas
did you use to read,leías
did you use to ride,montabas
did you use to study,estudiabas
did you use to swim,nadabas
did you use to visit,visitaban
did you visit,visitaron,visitaste,visitó
did you walk,caminaron,caminaste,caminó
did you watch,viste
did you write,escribió,escribiste
different,diferente
difficult,difícil
dinner,cena,cenar
dip,salsa
diploma,diploma
direct,mando
direction,dirección
directions,direcciones
dirty,sucio
dish,plato
dismal,triste
do I need,necesito
do I turn,giro
do not,no
do they cost,cuestan
do they leave,salen
do they like,gustan,les gusta
do they love,les encanta
do they work,trabajan
do we have,tenemos
do we need,necesitamos
do we need to,tenemos que
do we say,decimos
do we start,comenzamos
do you close,cierras
do you drink,bebes
do you eat,come,comemos,comen,comes
do you feel,se sienten,te sientes
do you get up,se levantan,te levantas
do you have lunch,almuerzas
do you hear,oyes
do you know,sabe usted,sabes
do you know when,sabes cuándo
do you know who,sabes quién
do you like,le gusta,te gusta
do you live,vive,viven,vives
do you love,le encanta,te encanta
do you need,necesitas
do you plan,piensa
do you read,leen
do you shower,se duchan,te duchas
do you speak,hablas
do you study,estudias
do you understand,entiende,entienden
do you use,usas
do you want,quiere,quieres
do you wear,usas
do you work,trabajas
do you write,escriben
doctor,médica,médico
does he get up,se levanta
does he need,necesita
does he speak,habla
does he study,estudia
does he wear,usa
does it close,cierra
does it have,tiene
does it interest you,te interesa
does it open,abre
does it rain,llueve
does it seem,parece
does it start,empieza
does she come,viene
does she need,necesita
does she write,escribe
dog,perro
dogs,perros
doing,haciendo
doll,muñeca
dollar,dólar
don't,fiesta
door,puerta
dormitory,dormitorio
down,abajo
downstairs,abajo
downtown,centro
drank,bebimos
draw,dibujar
drawing,dibujando
dream,sueño
dress,vestido
dressed-up,guapo
dresser,cómoda
drink,beba,bebemos,beber,bebes,bebí,bebida,bebieron,bebió,bebiste,bebo,tome,tomo
drinking,beber,bebiendo
drinks,beben
drive,abren,abro,manejar,viaje
driven,abierto,entrada
driving,manejar
during,durante
dye,color
each,cada
ear,oreja
early,pronto,temprano
easy,fácil
eat,comer,comieron,comiste
eaten,comía,comida
eating,comer,comiendo
egg,huevo
eight,ocho
eight hundred,ochocientos
eighteen,dieciocho
eighty,ochenta
either,tampoco
elderly,mayor
elegant,elegante
eleven,once
email,correo electrónico
emails,correos electrónicos
encountered,encontró
encounters,encuentra
end,final
ending,final
enjoy,disfrutar,disfrutaron,disfrutaste,disfruté
enjoy your meal,buen provecho
enjoyed,disfrutaste
enjoying,disfrutando
entertainment,espectáculo
essay,pruebo
evening,noche,tarde
ever,jamás
every,cada
every once in a while,de vez en cuando
everybody,todo el mundo,todo,todos
exam,examen
example,ejemplo
excellent,excelente
excited,emocionados
exciting,emocionante
excuse me,disculpa,disculpe,perdón,perdona,perdone
excuse!,disculpe
expected,espera
expensive,cara,caro
experienced,tuvo
extra,extra
eye,ojo
face,cara
faces,cara
factory,fábrica
fall,otoño
falls,se queda
families,familias
family,familia
famous,famoso
fantastic,fantástico
far,lejos
far away,lejos
farm,granja
fashionable,moderno
fat,gordo
father,padre,papá
fathers,padres
favor,sorpresa
favorite,favorita,favorito
fear,miedo
feel,me encuentro,nos sentimos,se sienten,sentirse
feeling,sentirse
felicitous,feliz
festival,fiestas
festivals,fiestas
fewer,menos
fiancé,novio
fiancée,novia
fifteen,quince,quince
fifty,cincuenta
figure,cuerpo
figured,pienso
filled,lleno
film,película
films,películas
final,final,último
find,encontraste,encontré,encuentra
finds,encuentra
fine,bien,excelente
firm,empresa
first,antes,primer,primero
fish,pescado,pez
fitting room,probador
five,cinco
five hundred,quinientos
fixed,compraron,compró
floor,piso,planta
flower,flor
folk,popular
follow,siga
following,siguiente
food,comida,frijol
foot,pie
football,fútbol
for,durante,para
for real,de verdad
for us,nos
forests,bosques
forgive,perdone
forgive me,perdona
fork,tenedor
forty,cuarenta
found,encontramos,encontraron,encontré
four,cuatro
four hundred,cuatrocientos
four-stringed guitar,cuatro
fourteen,catorce
fourth (num.),cuartos
frequently,frecuentemente
fridge,nevera,refrigerador
fried,frito
friend,amiga,amigo
fruit,fruta
fry,frito
full,lleno
fun,divertida,divertido
funny,divertida,gracioso
future,mañana
game,partido
games,juego,partidos
garden,jardín
garment,traje
gate,puerta
generally,generalmente
gentleman,señor
gentlemen,señores
gently,despacio
get,abren,abrí,coges,cogimos,cojo,compran,compré,entiendo,recibir,traigo,trajiste
get back,vuelva
getting,haciendo
getting up,levantarme
gift,regalo
girl,niña
girlfriend,novia
girls,señoritas
giving,doy
glad,contento
glass,vaso
glasses,lentes
gloomy,triste
go,digo,fueron,fui,fuimos,fuiste,nos acostamos,pasar,salieron,tome,van,vas,vaya,voy
go to bed,acostarse
go with,acompañar
goes down,baja
going,voy
golf,golf
good,buen,gente
good afternoon,buenas tardes
good evening,buenas noches,buenas tardes
good morning,buenos días
good night,buenas noches
good-looking,guapo
goodbye,adiós
got,abrí,trajiste,tuve
grade,curso,nota
grain,cereal
granddad,abuelito
grandfather,abuelito,abuelo
grandmother,abuela
grandpa,abuelito
grass,césped
grate,parrilla
gray,gris
great,buen,estupendo,excelente,fantástico,gran
green,verde,verdes
green (plural),verdes
grey,gris
grill,parrilla
grilled,asado
groceries,compra
groom,novio
ground,piso
group,grupo
guitar,guitarra
guy,hombre
gym,gimnasio
had,comí,haber,pasado,tuviste
hail,lluvia
hails,llamar
hair,cabello,cepillo
hairbrush,cepillo
hamburger,hamburguesa
hand,mano
handles,manejar
handsome,guapo
happier,contento
happy,contento,felices,feliz
harmonica,música
has to,tienen que
hat,sombrero
hate,odiar
have,beba,invitar,tener,tengo que,tenía,tenían,tienes,tuve
have been (since),estamos
have you been studyin,estudias
have you been working,trabajas
have you known,conoces
having,bebiendo,comiendo
he,a él,él
he ate,comió
he began,empezó
he brought,trajo
he buys me,me compra
he buys us,nos compra
he buys you,te compra
he closed,cerró
he comes,viene
he cooked,cocinó
he dances,baila
he drinks,bebe
he eats lunch,almuerza
he enjoyed,disfrutó
he enjoys,disfruta
he feels,se siente
he found,encontró
he gets up,se levanta
he had,tenía,tuvo
he is buying,compra
he is buying me,me compra
he is cooking,cocina
he is drinking,bebe
he is enjoying,disfruta
he is interested in,le interesa
he is leaving,sale
he is speaking,habla
he is staying,se queda
he is teaching me,me enseña
he is using,usa
he is visiting us,nos visita
he is writing,escribe
he knows me,me conoce
he learned,aprendió
he learns,aprende
he left,salió
he likes,le gusta
he listens to me,me escucha
he lived,vivió
he lives,vive
he looked at,miró
he loves,le encanta
he made,hizo
he met,conoció
he needs me,me necesita
he needs them,los necesita
he needs to,tiene que
he notices,nota
he paid for,pagó
he plans,piensa
he played,practicó
he puts on,se pone
he said,dijo
he showers,se ducha
he spoke,habló
he studied,estudió
he takes,coge,toma
he teaches me,me enseña
he thinks,piensa
he told,dijo
he traveled,viajó
he understands,entiende
he used to have,tenía
he used to visit,visitaba
he visited,visitaba
he visits us,nos visita
he walked,caminó
he was riding,montaba
he washed,lavó
he watched,miró
he went,fue
he would want,querría
he wrote,escribió
he's having,bebiendo
he's wearing,lleva puesto
he/she hears,escuche
he/she returns,vuelva
he/she/it helps,ayuda
he/she/it swims,nada
he/she/it/you arrived,vino
he/she/it/you came,vino
he/she/it/you stayed,estuvo
head,cabeza
headship,direcciones
healthy,saludable
hear,escuchar,escuche,oigo,oímos,oyes
heard,escuchamos
hearing,escuchando
hears,oigo,oímos,oye,ve
heat,calor
heavier,duro
hello,hola
help,ayuda,ayudar,ayude
helping,ayudar
helps,ayude
her,el,ella,la,le,su
her name is,se llama
her plural,sus
here,acá,aquí
hers,les,suyo
hey,oye
hi,hola
high,alta,alto
high ground,alto
highway,carretera
hike,excursión
hiking,excursión
him,él,les,lo
himself,mismo
hip-hop,hip-hop
his,su
his name is,se llama
his plural,sus
hobby,hobby
hold on,espera,espere
holiday,fiesta
homes,casas
homework,tarea
horse,caballo
horses,caballo
hospital,hospital
hospitals,hospital
hot,caliente,calor,caluroso,picante
hotel,hotel
hotels,hotel
hour,hora
house,casa
houses,casas
how,cómo,qué tal,qué
how are you,qué tal
how do you say,cómo se dice
how do you write,cómo se escribe
how long,cuánto
how many,cuántas
how much,cuánta,cuánto
how old,cuántos años
how to cook,cocinar
how to dance,bailar
how's,cómo está,cómo,qué tal
how's it going,cómo te va
how's the weather,cómo está el tiempo
hunger,hambre
hungry,hambre
husband,esposo,marido
i,a mí
i'm,me encuentro,voy a
ice,hielo
idle,cómodo
ill,enfermo,mal
image,imagen
important,importante,importantes
in,dentro,en
in front,enfrente
in her opinion,para ella
in his opinion,para él
in the back,atrás
inside,dentro
instance,ejemplo
insurance,seguro
intelligent,inteligente,inteligentes
interest,interesan
interesting,interesante,interesantes
investigate,estudian
invitation,invitación
invite,invitación
is,cuesta,es,estuvimos,fuiste,hace,llega,tiene,va a,va
is following,sigue
is he wearing,lleva puesto
is into,le interesa
is it snowing,nieva
is she putting on,se pone
is there,tengo,tienen
is your name,te llamas
issues,sale
it,él
it begins,empieza
it eats,come
it enjoyed,disfrutó
it interests me,me interesa
it is,cuesta,está
it is called,se llama
it opens,abre
it rained,llovió
it rains,llueve
it reaches,llega
it snowed,nevó
it snows,nieva
it turns,gira
it was,eran,estuvo
it's,es,haga
it's hard,cuesta
jacket,chaqueta
jazz,jazz
jeans,vaqueros
jobs,trabajo
joule,julio
juice,jugo
juices,jugos
jump,bota
keeps,sigue
key,llave
kid,niño
kilo,kilo
kilogram,kilo
kind,amable,gente
kind of,un poco
kinds,tipo
kitchen,cocina
knew,conocí,teníamos,tenías
knife,cuchillo
know,conocer,conocí,conoció,conociste,conozco,sabes,sé
ladies,señoras,señoritas
lady,mujer,señora,señorita
lake,lago
land,país
language,idioma,lengua
large,gran,grandes
last,pasado,último
last night,anoche
late,tarde
later,luego
later on,luego
lawn,césped
lazy,perezoso
lead,ejemplo
leading,saliendo
learn,aprendemos,aprender,aprendes,aprendieron,aprendimos,aprendió,aprendiste
learned,aprendí,aprendimos
learning,aprender,aprendiendo,aprendo
leave,saliendo,salieron,salimos
leaves,parte
leaving,salgo
lecture,lección
lees,lee
left,fuiste,izquierda,salí
leg,pierna
lenses,lentes
lesson,lección
let's,vamos
letter,carta
libraries,bibliotecas
library,biblioteca
lie down,acostarse
life,vida
lifetime,vida
light,ligero
like,como,gustaría,gustó,les gusta,me gusta,nos gusta,querer
likes,le gusta
listening,escuchando
listening to,escuchando
lit,ligero
little,menor,pequeña,pequeñas,pequeños,poco
little ones,pequeño
live,vive,vives,vivía,vivimos,vivió,vivir,vivo
lived,viví,vivían,viviste
lives,vida
living room,sala
location,lugar,sitio
lock,cierra,llave
long,largo
look,mira,miramos,miró,parece
look at,mira,miré
look out,ojo
looking for,buscando
looks at,mira
lose,perdemos,pierden,pierdes
lots of,muchas,muchos
lounge,sala
love,amar,cero,me encanta,nos encanta,queremos,querer,te encanta
lovely,hermoso
loves,le encanta,les encanta
low,baja
lump,huevo
lunch,almuerzas,almuerzo
ma'am,señora
mad,enojado
made,abierto,cogí,cogimos,haces,hago,hicimos,hiciste,hizo,ser,tomamos
made of,de
made … tired,cansada,cansado
maid,camarera
make,ganas,hago,haz,tienen
makes,coge,hace,tiene
makes us,nos ponemos
man,hombre
managements,direcciones
manager,jefe
many,muchas,muchos
mascot,mascota
match,partido
matches,partidos
matter,problema
may,pueden
may I,puedo
maybe,a lo mejor
me,a mí,me,mí,yo
meal,comida
mean,malo,quiere,quiero
meant,fantástico,media
meat,carne
meats,carnes
medical,médica
medicine,medicina
meet,conocieron,conocimos
meeting,reunión
meeting up,encontrarme
men,hombres,señores
menus,menús
message,mensaje
met up,encontré
meter,metro
meters,metro
mexican,mexicana
midday,mediodía
midnight,medianoche
mild,dulce,ligero
milder,dulce
milk,leche
million,millón
millionth,millón
mine,el mío,mío
minister,secretario
minus,menos
minute,minuto
miss,señorita
modern,moderno
mom,mamá
moment,cinco,momento
money,dinero
month,mes
more,más
morning,mañana
most,más
mother,madre,mamá
motorcycle,motocicleta
mouth,boca
move,emocionar
moves,emocionar
movie,película
movie theater,cine,teatro
movies,películas
moving,emocionante
mug,taza
museum,museo
museums,museo
music,música
my,mi,mis
my name is,me llamo
myself,me
n't,no
name,nombre
nationality,nacionalidad
near,cerca
nearby,cerca,cercano
nearest,próximo
need,necesitamos,necesitan,necesitas,necesito,tenemos que,tienen que
neither,ninguno,tampoco
nervous,nervioso
never,jamás,nunca
new,nuevas,nuevo,nuevos
newer,nuevas,nuevo,nuevos
newest,nuevas,nuevo,nuevos
newspaper,diario,periódico
next,después,junto,próximo,que viene,siguiente
next to,al lado
nice,amable,bonita,bonitas,bonitos,buen,simpática,simpático
nice to meet you,mucho gusto
night,noche
nine,nueve
nine hundred,novecientos
nineteen,diecinueve
ninety,noventa
no,ningún
no one,nadie
no-one,nadie
nobody,nadie
noise,ruido
noisy,ruido
none,ningún
none of them,ninguno
noon,mediodía
normally,normalmente,usualmente
nose,nariz
note,nota
nothing,nada
nought,cero
noughts and crosses,gatos
now,ahora,ya
now and then,de vez en cuando
nowadays,hoy
number,número
number eight,ocho
number eighteen,dieciocho
number eighty,ochenta
number eleven,once
number fifty,cincuenta
number forty,cuarenta
number four,cuatro
number nineteen,diecinueve
number seven,siete
number seventeen,diecisiete
number twelve,doce
of course,por supuesto
of the,del
off,de
office,oficina
offices,oficinas
often,a menudo,frecuentemente
oh,ah,ay
oil,aceite
ok,bien
old,mayor,viejo
old man,viejo
on,puesto,sobre
on top of,encima,sobre
once in a while,de vez en cuando
one,algún,alguno,un,una,uno
one hundred,cien,ciento
one thousand,mil,mil
ones,unos
only,pero
open,abierto,abre,abres,abrí,abrieron,abrió,abro,empiezas
opening,abriendo
option,extra
or,o
orange,naranja
order,pedir
other,otro
ouch,ay
our,nuestro
our names are,nos llamamos
ours,nuestro
ourselves,nos
out,salió
outing,excursión
outside,fuera
over there,allá
owl,búho
pack,paquete
package,paquete
packed,hicimos
page,página
paid,pagamos
paint,pintar,pintura
painting,pintura
pair,par
pants,pantalón
paper,diario,papel
pardon,perdón
pardon me,perdona,perdone
parents,padres
park,parque
parked,parque
parks,parque
part,papel,parte
parties,fiestas
party,fiesta
party piece,gracias
passed,pasado,pasamos
passing,pasar
passport,pasaporte
passports,pasaportes
past,ayer,último
patio,patio
pay,pagamos,pagaste,pagó
pen,bolígrafo
pencil,lápiz
penny,centavo
pens,bolígrafos
people,gente,personas,pueblo
peoples,pueblos
percent,ciento
perfect,perfecto
performance,espectáculo
person,persona
pet,mascota
pets,mascota
phone,teléfono
phones,teléfonos
photo,foto
photos,foto
piano,piano
picture,foto,imagen
pig,cerdo
pity,pena
pizza,pizza
place,lugar,pon,sitio
plan,plan
plane,avión
planned,plan
planning,pensando,pienso
plant,planta,vegetal
plants,planta
plate,plato
play,juego,obra de teatro,pones,practiqué
played,jugamos,practicamos
player,jugador
playing,juego
pleasant,simpático
please,por favor
plimsoll,tenis
pocket money,semana,semanas
pool,piscina
poor,pobre
poor thing,pobre
popular,popular
pork,carne,cerdo
positive,seguro
possible,posible
potato,papa,patata
practice,practicamos
prayer,oración
preferred,preferimos,preferir
preferring,preferir
press,piso
pretty,bello,bonita,bonitas,bonito,bonitos
previously,antes
price,precio
prize,premio
problems,problema
produced,teníamos
professor,profesor
project,proyecto
prompt,pronto
provided (that),siempre
providing (that),siempre
purple,morado
purse,cartera
purses,carteras
put,nos ponemos,pon,ponerme,ponerte,ponga,puesto,se ponen
put/pile/stack … one on top of the other!,encima
putting on,ponerme,ponerte
quarter,cuarto
question,pregunta
questions,preguntas
quick,rápido
quickly,rápido
quiet,tranquilo
quietly,despacio
quiz,prueba
radio,radio
rain,llovió,lluvia
raining,lloviendo,llueve
read,lee,leemos,lees,leo
reading,leías,leyendo
ready,listo
real,de verdad
realize,comprender
